Unnamed: 0,User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription,Product_Category_Preference_Apparel,Product_Category_Preference_Books,Product_Category_Preference_Electronics,Product_Category_Preference_Health & Beauty,Product_Category_Preference_Home & Kitchen,Top_Category
997,#998,27,Female,Urban,72395,Technology,8,8,130,650,331,34,False,False,True,False,False,False,Product_Category_Preference_Books
24,#25,50,Female,Urban,41727,Sports,6,4,104,2097,445,37,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
467,#468,43,Male,Rural,40074,Sports,22,6,76,788,365,21,False,False,False,True,False,False,Product_Category_Preference_Electronics
539,#540,26,Male,Suburban,56116,Food,25,3,130,826,433,10,True,False,True,False,False,False,Product_Category_Preference_Books
531,#532,28,Female,Suburban,66305,Sports,23,3,177,4411,417,25,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
618,#619,25,Male,Suburban,106661,Technology,3,3,198,1923,570,26,True,False,True,False,False,False,Product_Category_Preference_Books
694,#695,45,Male,Rural,112493,Food,2,9,132,419,23,40,True,False,True,False,False,False,Product_Category_Preference_Books
926,#927,36,Female,Suburban,106120,Travel,29,4,61,1140,17,27,True,True,False,False,False,False,Product_Category_Preference_Apparel
338,#339,23,Female,Suburban,70669,Technology,29,5,193,2840,295,47,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
51,#52,64,Male,Urban,83437,Food,28,5,160,2529,416,2,True,False,True,False,False,False,Product_Category_Preference_Books
507,#508,57,Male,Urban,147905,Fashion,5,3,164,2411,459,10,True,False,True,False,False,False,Product_Category_Preference_Books
516,#517,19,Female,Rural,29587,Sports,17,6,22,3975,288,10,False,False,True,False,False,False,Product_Category_Preference_Books
920,#921,39,Female,Urban,39086,Fashion,11,1,82,3162,492,13,False,False,True,False,False,False,Product_Category_Preference_Books
781,#782,32,Male,Urban,31093,Sports,8,5,62,1387,566,29,False,False,True,False,False,False,Product_Category_Preference_Books
264,#265,19,Male,Urban,38681,Travel,22,1,116,218,521,31,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
817,#818,30,Female,Urban,76044,Fashion,9,0,158,897,468,35,True,False,True,False,False,False,Product_Category_Preference_Books
710,#711,23,Male,Rural,90910,Sports,17,5,20,4752,241,41,False,False,True,False,False,False,Product_Category_Preference_Books
682,#683,49,Male,Suburban,69416,Food,13,7,109,4827,171,10,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
832,#833,20,Female,Rural,133504,Technology,17,7,83,2046,387,30,True,False,False,True,False,False,Product_Category_Preference_Electronics
518,#519,40,Female,Rural,115665,Sports,20,3,98,648,64,41,False,False,False,True,False,False,Product_Category_Preference_Electronics
